
. . . . . . . . . . . . . . . . . . . . . . . . .
Board Reset






Map Erased - Mapping Started
Pose: X: 269.15 Y: 1139.30 H: -1.60
Pose: X: 268.92 Y: 1144.25 H: -1.52
Pose: X: 268.32 Y: 1149.26 H: -1.45
Pose: X: 268.26 Y: 1149.64 H: -1.42
Pose: X: 268.62 Y: 1147.53 H: -1.40
Pose: X: 269.35 Y: 1144.09 H: -1.36
Pose: X: 270.28 Y: 1140.62 H: -1.31
Pose: X: 271.22 Y: 1137.56 H: -1.27
Pose: X: 272.24 Y: 1134.68 H: -1.23
Pose: X: 273.28 Y: 1132.05 H: -1.19
Pose: X: 274.50 Y: 1129.34 H: -1.15
Pose: X: 276.08 Y: 1126.29 H: -1.09
Pose: X: 277.73 Y: 1123.45 H: -1.05
Pose: X: 279.64 Y: 1120.50 H: -1.00
Pose: X: 281.74 Y: 1117.59 H: -0.94
Pose: X: 284.14 Y: 1114.62 H: -0.89
Pose: X: 286.64 Y: 1111.83 H: -0.84
Pose: X: 289.44 Y: 1109.02 H: -0.79
Pose: X: 292.63 Y: 1106.17 H: -0.73
Pose: X: 295.99 Y: 1103.53 H: -0.67
Pose: X: 299.50 Y: 1101.08 H: -0.61
Pose: X: 302.38 Y: 1099.21 H: -0.58
Pose: X: 304.97 Y: 1097.60 H: -0.56
Pose: X: 307.64 Y: 1095.95 H: -0.55
Pose: X: 310.29 Y: 1094.29 H: -0.56
Pose: X: 312.92 Y: 1092.60 H: -0.57
Pose: X: 315.30 Y: 1091.06 H: -0.57
Pose: X: 317.60 Y: 1089.56 H: -0.58
Pose: X: 320.02 Y: 1087.96 H: -0.59
Pose: X: 322.30 Y: 1086.43 H: -0.59
Pose: X: 324.64 Y: 1084.84 H: -0.60
Pose: X: 326.99 Y: 1083.27 H: -0.59
Pose: X: 329.29 Y: 1081.78 H: -0.58
Pose: X: 331.56 Y: 1080.36 H: -0.56
Pose: X: 333.85 Y: 1078.98 H: -0.54
Pose: X: 336.23 Y: 1077.61 H: -0.52
Pose: X: 338.63 Y: 1076.27 H: -0.51
Pose: X: 341.06 Y: 1074.99 H: -0.49
Pose: X: 343.58 Y: 1073.71 H: -0.47
Pose: X: 346.06 Y: 1072.52 H: -0.45
Pose: X: 348.63 Y: 1071.34 H: -0.43
Pose: X: 351.28 Y: 1070.16 H: -0.42
Pose: X: 353.86 Y: 1069.02 H: -0.42
Pose: X: 356.45 Y: 1067.89 H: -0.41
Pose: X: 358.97 Y: 1066.79 H: -0.41
Pose: X: 361.57 Y: 1065.67 H: -0.41
Pose: X: 364.09 Y: 1064.58 H: -0.41
Pose: X: 366.89 Y: 1063.37 H: -0.41
Pose: X: 369.70 Y: 1062.16 H: -0.41
Pose: X: 372.58 Y: 1060.93 H: -0.41
Pose: X: 375.66 Y: 1059.60 H: -0.41
Pose: X: 378.54 Y: 1058.36 H: -0.41
Pose: X: 381.06 Y: 1057.27 H: -0.41
Pose: X: 383.52 Y: 1056.23 H: -0.40
Pose: X: 386.13 Y: 1055.14 H: -0.40
Pose: X: 388.74 Y: 1054.05 H: -0.39
Pose: X: 391.21 Y: 1053.03 H: -0.39
Pose: X: 393.82 Y: 1051.96 H: -0.39
Pose: X: 396.30 Y: 1050.95 H: -0.39
Pose: X: 398.92 Y: 1049.90 H: -0.38
Pose: X: 401.55 Y: 1048.87 H: -0.38
Pose: X: 404.12 Y: 1047.88 H: -0.37
Pose: X: 406.70 Y: 1046.94 H: -0.35
Pose: X: 409.29 Y: 1046.02 H: -0.34
Pose: X: 411.89 Y: 1045.15 H: -0.32
Pose: X: 414.52 Y: 1044.32 H: -0.31
Pose: X: 417.08 Y: 1043.56 H: -0.29
Pose: X: 419.72 Y: 1042.81 H: -0.28
Pose: X: 422.30 Y: 1042.12 H: -0.26
Pose: X: 424.82 Y: 1041.49 H: -0.25
Pose: X: 427.43 Y: 1040.89 H: -0.23
Pose: X: 429.96 Y: 1040.31 H: -0.22
Pose: X: 432.64 Y: 1039.71 H: -0.22
Pose: X: 435.25 Y: 1039.13 H: -0.22
Pose: X: 438.00 Y: 1038.49 H: -0.23
Pose: X: 440.75 Y: 1037.85 H: -0.23
Pose: X: 443.50 Y: 1037.19 H: -0.24
Pose: X: 446.24 Y: 1036.51 H: -0.24
Pose: X: 448.98 Y: 1035.83 H: -0.24
Pose: X: 451.72 Y: 1035.14 H: -0.25
Pose: X: 454.46 Y: 1034.44 H: -0.25
Pose: X: 457.27 Y: 1033.72 H: -0.25
Pose: X: 460.01 Y: 1033.02 H: -0.25
Pose: X: 462.68 Y: 1032.36 H: -0.25
Pose: X: 465.27 Y: 1031.73 H: -0.24
Pose: X: 467.95 Y: 1031.09 H: -0.24
Pose: X: 470.62 Y: 1030.45 H: -0.23
Pose: X: 473.37 Y: 1029.80 H: -0.23
Pose: X: 476.05 Y: 1029.19 H: -0.22
Pose: X: 478.81 Y: 1028.57 H: -0.22
Pose: X: 481.49 Y: 1027.98 H: -0.22
Pose: X: 484.33 Y: 1027.36 H: -0.22
Pose: X: 487.16 Y: 1026.73 H: -0.22
Pose: X: 489.77 Y: 1026.16 H: -0.22
Pose: X: 492.53 Y: 1005.55 H: -0.22
Pose: X: 495.29 Y: 1024.94 H: -0.22
Pose: X: 497.97 Y: 1024.34 H: -0.22
Pose: X: 500.73 Y: 1023.71 H: -0.22
Pose: X: 503.56 Y: 1023.08 H: -0.22
Pose: X: 506.31 Y: 1022.46 H: -0.22
Pose: X: 509.07 Y: 1021.84 H: -0.22
Pose: X: 511.82 Y: 1021.20 H: -0.23
Pose: X: 514.64 Y: 1020.52 H: -0.24
Pose: X: 517.31 Y: 1019.85 H: -0.25
Pose: X: 520.19 Y: 1019.11 H: -0.25
Pose: X: 522.92 Y: 1018.39 H: -0.26
Pose: X: 525.65 Y: 1017.64 H: -0.27
Pose: X: 528.44 Y: 1016.84 H: -0.28
Pose: X: 531.22 Y: 1016.01 H: -0.29
Pose: X: 534.06 Y: 1015.11 H: -0.30
Pose: X: 536.89 Y: 1014.20 H: -0.31
Pose: X: 539.59 Y: 1013.35 H: -0.31
Pose: X: 542.37 Y: 1012.53 H: -0.29
Pose: X: 545.09 Y: 1011.77 H: -0.27
Pose: X: 547.76 Y: 1011.10 H: -0.25
Pose: X: 550.51 Y: 1010.46 H: -0.23
Pose: X: 553.35 Y: 1009.88 H: -0.20
Pose: X: 556.13 Y: 1009.38 H: -0.18
Pose: X: 558.77 Y: 1008.97 H: -0.16
Pose: X: 561.65 Y: 1008.59 H: -0.13
Pose: X: 564.31 Y: 1008.30 H: -0.11
Pose: X: 567.04 Y: 1007.97 H: -0.12
Pose: X: 569.76 Y: 1007.57 H: -0.15
Pose: X: 572.53 Y: 1007.06 H: -0.18
Pose: X: 575.58 Y: 1006.35 H: -0.23
Pose: X: 578.60 Y: 1005.52 H: -0.27
Pose: X: 581.65 Y: 1004.52 H: -0.32
Pose: X: 584.65 Y: 1003.39 H: -0.36
Pose: X: 587.60 Y: 1002.12 H: -0.40
Pose: X: 590.49 Y: 1000.73 H: -0.45
Pose: X: 593.32 Y: 999.22 H: -0.49
Pose: X: 596.20 Y: 997.65 H: -0.50
Pose: X: 598.69 Y: 996.32 H: -0.49
Pose: X: 601.37 Y: 995.02 H: -0.45
Pose: X: 604.03 Y: 993.85 H: -0.41
Pose: X: 608.39 Y: 993.11 H: -0.17
Pose: X: 612.08 Y: 992.46 H: -0.18
Pose: X: 614.18 Y: 992.07 H: -0.18
Pose: X: 617.17 Y: 991.46 H: -0.20
Pose: X: 619.86 Y: 990.89 H: -0.21
Pose: X: 622.69 Y: 990.25 H: -0.22
Pose: X: 625.44 Y: 989.59 H: -0.23
Pose: X: 628.33 Y: 988.86 H: -0.25
Pose: X: 631.20 Y: 988.07 H: -0.27
Pose: X: 634.13 Y: 987.22 H: -0.28
Pose: X: 637.06 Y: 986.34 H: -0.29
Pose: X: 639.98 Y: 985.47 H: -0.29
Pose: X: 642.85 Y: 984.65 H: -0.28
Pose: X: 645.65 Y: 983.89 H: -0.26
Pose: X: 648.16 Y: 983.25 H: -0.25
Pose: X: 650.84 Y: 982.63 H: -0.23
Pose: X: 653.46 Y: 982.07 H: -0.21
Pose: X: 656.08 Y: 981.57 H: -0.19
Pose: X: 658.79 Y: 981.11 H: -0.17
Pose: X: 661.51 Y: 980.69 H: -0.15
Pose: X: 664.23 Y: 980.33 H: -0.13
Pose: X: 666.89 Y: 980.06 H: -0.10
Pose: X: 669.56 Y: 979.88 H: -0.07
Pose: X: 672.23 Y: 979.81 H: -0.03
Pose: X: 674.98 Y: 979.83 H: 0.01
Pose: X: 677.80 Y: 979.96 H: 0.05
Pose: X: 680.61 Y: 980.21 H: 0.09
Pose: X: 683.42 Y: 980.57 H: 0.13
Pose: X: 686.28 Y: 981.05 H: 0.17
Pose: X: 689.04 Y: 981.63 H: 0.21
Pose: X: 691.86 Y: 982.34 H: 0.25
Pose: X: 694.51 Y: 983.05 H: 0.26
Pose: X: 697.10 Y: 983.71 H: 0.25
Pose: X: 699.85 Y: 984.36 H: 0.23
Pose: X: 702.62 Y: 984.92 H: 0.20
Pose: X: 705.33 Y: 985.41 H: 0.18
Pose: X: 708.04 Y: 985.81 H: 0.15
Pose: X: 710.78 Y: 986.13 H: 0.12
Pose: X: 713.51 Y: 986.38 H: 0.09
Pose: X: 716.26 Y: 986.56 H: 0.06
Pose: X: 719.08 Y: 986.65 H: 0.03
Pose: X: 721.90 Y: 986.72 H: 0.03
Pose: X: 724.73 Y: 986.78 H: 0.02
Pose: X: 727.48 Y: 986.86 H: 0.03
Pose: X: 730.45 Y: 986.97 H: 0.04
Pose: X: 733.28 Y: 987.09 H: 0.04
Pose: X: 736.10 Y: 987.24 H: 0.05
Pose: X: 738.99 Y: 987.42 H: 0.06
Pose: X: 741.81 Y: 987.62 H: 0.07
Pose: X: 744.63 Y: 987.84 H: 0.08
Pose: X: 747.44 Y: 988.08 H: 0.08
Pose: X: 750.33 Y: 988.36 H: 0.10
Pose: X: 753.06 Y: 988.67 H: 0.11
Pose: X: 755.79 Y: 989.02 H: 0.13
Pose: X: 758.51 Y: 989.42 H: 0.15
Pose: X: 761.14 Y: 989.86 H: 0.17
Pose: X: 763.84 Y: 990.37 H: 0.19
Pose: X: 766.54 Y: 990.93 H: 0.20
Pose: X: 769.14 Y: 991.52 H: 0.22
Pose: X: 771.81 Y: 992.17 H: 0.24
Pose: X: 774.47 Y: 992.87 H: 0.26
Pose: X: 777.13 Y: 993.58 H: 0.26
Pose: X: 779.78 Y: 994.29 H: 0.26
Pose: X: 782.30 Y: 994.94 H: 0.25
Pose: X: 784.89 Y: 995.59 H: 0.25
Pose: X: 787.49 Y: 996.21 H: 0.24
Pose: X: 790.17 Y: 996.83 H: 0.23
Pose: X: 792.85 Y: 997.42 H: 0.22
Pose: X: 795.61 Y: 998.02 H: 0.21
Pose: X: 798.38 Y: 998.59 H: 0.20
Pose: X: 801.08 Y: 999.12 H: 0.19
Pose: X: 803.85 Y: 999.66 H: 0.19
Pose: X: 806.48 Y: 1000.15 H: 0.18
Pose: X: 809.26 Y: 1000.65 H: 0.18
Pose: X: 811.89 Y: 1001.11 H: 0.17
Pose: X: 814.60 Y: 1001.57 H: 0.17
Pose: X: 817.31 Y: 1002.02 H: 0.16
Pose: X: 820.10 Y: 1002.47 H: 0.16
Pose: X: 822.89 Y: 1002.92 H: 0.16
Pose: X: 825.61 Y: 1003.34 H: 0.15
Pose: X: 828.48 Y: 1003.77 H: 0.15
Pose: X: 831.11 Y: 1004.21 H: 0.16
Pose: X: 833.89 Y: 1004.74 H: 0.19
Pose: X: 836.49 Y: 1005.34 H: 0.22
Pose: X: 839.15 Y: 1006.04 H: 0.26
Pose: X: 841.71 Y: 1006.82 H: 0.29
Pose: X: 844.31 Y: 1007.71 H: 0.33
Pose: X: 846.80 Y: 1008.68 H: 0.37
Pose: X: 849.39 Y: 1009.81 H: 0.41
Pose: X: 851.80 Y: 1010.96 H: 0.45
Pose: X: 854.23 Y: 1012.24 H: 0.49
Pose: X: 856.55 Y: 1013.57 H: 0.52
Pose: X: 858.62 Y: 1014.87 H: 0.56
Pose: X: 860.58 Y: 1016.19 H: 0.59
Pose: X: 862.44 Y: 1017.53 H: 0.63
Pose: X: 864.26 Y: 1018.93 H: 0.66
Pose: X: 866.27 Y: 1020.57 H: 0.68
Pose: X: 868.11 Y: 1022.17 H: 0.71
Pose: X: 870.09 Y: 1023.97 H: 0.74
Pose: X: 872.02 Y: 1025.82 H: 0.76
Pose: X: 873.90 Y: 1027.72 H: 0.79
Pose: X: 875.76 Y: 1029.74 H: 0.83
Pose: X: 877.82 Y: 1032.20 H: 0.87
Pose: X: 879.93 Y: 1035.01 H: 0.93
Pose: X: 881.94 Y: 1037.99 H: 0.98
Pose: X: 883.85 Y: 1041.20 H: 1.03
Pose: X: 885.64 Y: 1044.66 H: 1.09
Pose: X: 887.28 Y: 1048.28 H: 1.15
Pose: X: 888.69 Y: 1051.91 H: 1.20
Pose: X: 889.90 Y: 1055.61 H: 1.26
Pose: X: 890.90 Y: 1059.37 H: 1.31
Pose: X: 891.70 Y: 1063.18 H: 1.36
Pose: X: 892.24 Y: 1066.58 H: 1.41
Pose: X: 892.62 Y: 1069.91 H: 1.46
Pose: X: 892.85 Y: 1073.11 H: 1.50
Pose: X: 892.93 Y: 1076.32 H: 1.54
Pose: X: 892.87 Y: 1079.60 H: 1.59
Pose: X: 892.68 Y: 1082.65 H: 1.63
Pose: X: 892.34 Y: 1085.76 H: 1.68
Pose: X: 891.90 Y: 1088.71 H: 1.72
Pose: X: 891.31 Y: 1091.70 H: 1.76
Pose: X: 890.70 Y: 1094.54 H: 1.78
Pose: X: 890.10 Y: 1097.38 H: 1.78
Pose: X: 889.54 Y: 1100.23 H: 1.76
Pose: X: 889.04 Y: 1103.01 H: 1.75
Pose: X: 888.51 Y: 1106.33 H: 1.73
Pose: X: 888.07 Y: 1109.50 H: 1.71
Pose: X: 887.69 Y: 1112.76 H: 1.69
Pose: X: 887.37 Y: 1116.11 H: 1.67
Pose: X: 887.12 Y: 1119.46 H: 1.65
Pose: X: 886.91 Y: 1122.74 H: 1.63
Pose: X: 886.72 Y: 1126.09 H: 1.63
Pose: X: 886.56 Y: 1129.37 H: 1.62
Pose: X: 886.39 Y: 1132.80 H: 1.62
Pose: X: 886.25 Y: 1136.23 H: 1.61
Pose: X: 886.12 Y: 1139.67 H: 1.61
Pose: X: 886.00 Y: 1143.18 H: 1.60
Pose: X: 885.90 Y: 1146.61 H: 1.60
Pose: X: 885.80 Y: 1150.05 H: 1.60
Pose: X: 885.59 Y: 1153.33 H: 1.63
Pose: X: 885.02 Y: 1157.72 H: 1.70
Pose: X: 883.99 Y: 1162.65 H: 1.78
Pose: X: 882.68 Y: 1167.44 H: 1.84
Pose: X: 881.03 Y: 1172.12 H: 1.91
Pose: X: 879.04 Y: 1176.66 H: 1.98
Pose: X: 876.81 Y: 1180.93 H: 2.05
Pose: X: 874.48 Y: 1184.79 H: 2.11
Pose: X: 874.15 Y: 1185.30 H: 2.14
Pose: X: 875.37 Y: 1183.54 H: 2.18
Pose: X: 876.91 Y: 1181.45 H: 2.21
Pose: X: 879.11 Y: 1178.71 H: 2.24
Pose: X: 881.04 Y: 1176.44 H: 2.28
Pose: X: 882.88 Y: 1174.40 H: 2.31
Pose: X: 884.68 Y: 1172.53 H: 2.34
Pose: X: 886.71 Y: 1170.57 H: 2.37
Pose: X: 888.58 Y: 1168.88 H: 2.41
Pose: X: 890.55 Y: 1167.18 H: 2.43
Pose: X: 892.46 Y: 1165.55 H: 2.43
Pose: X: 894.56 Y: 1163.77 H: 2.44
Pose: X: 896.54 Y: 1162.09 H: 2.44
Pose: X: 898.58 Y: 1160.37 H: 2.44
Pose: X: 901.35 Y: 1158.08 H: 2.45
Pose: X: 900.76 Y: 1158.57 H: 2.46
Pose: X: 902.59 Y: 1157.19 H: 2.50
Pose: X: 905.05 Y: 1155.51 H: 2.54
Pose: X: 907.58 Y: 1153.94 H: 2.58
Pose: X: 910.23 Y: 1152.42 H: 2.62
Pose: X: 913.15 Y: 1150.91 H: 2.66
Pose: X: 915.78 Y: 1149.69 H: 2.71
Pose: X: 918.60 Y: 1148.52 H: 2.75
Pose: X: 921.69 Y: 1147.41 H: 2.80
Pose: X: 922.05 Y: 1147.28 H: 2.80
Pose: X: 920.62 Y: 1147.82 H: 2.78
Pose: X: 918.43 Y: 1148.72 H: 2.75
Pose: X: 915.79 Y: 1149.93 H: 2.71
Pose: X: 913.08 Y: 1151.33 H: 2.67
Pose: X: 910.43 Y: 1152.84 H: 2.62
Pose: X: 907.59 Y: 1154.65 H: 2.57
Pose: X: 905.03 Y: 1156.45 H: 2.53
Pose: X: 902.55 Y: 1158.36 H: 2.48
Pose: X: 902.55 Y: 1158.36 H: 2.45
Pose: X: 904.33 Y: 1156.80 H: 2.42
Pose: X: 906.38 Y: 1154.85 H: 2.38
Pose: X: 908.71 Y: 1152.44 H: 2.34
Pose: X: 910.94 Y: 1149.93 H: 2.30
Pose: X: 913.10 Y: 1147.25 H: 2.25
Pose: X: 915.18 Y: 1144.42 H: 2.20
Pose: X: 917.14 Y: 1141.41 H: 2.15
Pose: X: 918.98 Y: 1138.24 H: 2.10
Pose: X: 920.65 Y: 1135.15 H: 2.06
Pose: X: 922.20 Y: 1132.35 H: 2.08
Pose: X: 923.94 Y: 1129.47 H: 2.12
Pose: X: 925.74 Y: 1126.73 H: 2.15
Pose: X: 927.48 Y: 1124.31 H: 2.19
Pose: X: 929.16 Y: 1122.13 H: 2.23
Pose: X: 930.87 Y: 1120.08 H: 2.27
Pose: X: 932.77 Y: 1117.99 H: 2.31
Pose: X: 934.75 Y: 1115.97 H: 2.35
Pose: X: 937.04 Y: 1113.84 H: 2.39
Pose: X: 939.85 Y: 1111.48 H: 2.44
Pose: X: 943.02 Y: 1109.09 H: 2.50
Pose: X: 946.44 Y: 1106.79 H: 2.55
Pose: X: 950.26 Y: 1104.56 H: 2.61
Pose: X: 954.08 Y: 1102.62 H: 2.67
Pose: X: 958.22 Y: 1100.85 H: 2.74
Pose: X: 962.18 Y: 1099.44 H: 2.80
Pose: X: 966.28 Y: 1098.24 H: 2.86
Pose: X: 967.23 Y: 1097.96 H: 2.86
Pose: X: 965.99 Y: 1098.35 H: 2.84
Pose: X: 963.55 Y: 1099.21 H: 2.80
Pose: X: 960.51 Y: 1100.45 H: 2.75
Pose: X: 957.52 Y: 1101.83 H: 2.71
Pose: X: 954.54 Y: 1103.37 H: 2.67
Pose: X: 951.37 Y: 1105.21 H: 2.61
Pose: X: 948.43 Y: 1107.13 H: 2.56
Pose: X: 945.46 Y: 1109.28 H: 2.51
Pose: X: 945.40 Y: 1109.33 H: 2.47
Pose: X: 946.97 Y: 1107.99 H: 2.44
Pose: X: 948.78 Y: 1106.35 H: 2.41
Pose: X: 951.06 Y: 1104.09 H: 2.36
Pose: X: 953.28 Y: 1101.68 H: 2.32
Pose: X: 955.40 Y: 1099.17 H: 2.27
Pose: X: 957.40 Y: 1096.56 H: 2.23
Pose: X: 959.28 Y: 1093.87 H: 2.18
Pose: X: 961.04 Y: 1091.10 H: 2.14
Pose: X: 961.12 Y: 1090.97 H: 2.09
Pose: X: 960.31 Y: 1092.53 H: 2.05
Pose: X: 959.11 Y: 1095.09 H: 2.01
Pose: X: 957.89 Y: 1098.05 H: 1.96
Pose: X: 956.97 Y: 1100.56 H: 1.93
Pose: X: 956.14 Y: 1103.10 H: 1.89
Pose: X: 955.38 Y: 1105.74 H: 1.85
Pose: X: 954.73 Y: 1108.33 H: 1.82
Pose: X: 954.19 Y: 1110.95 H: 1.78
Pose: X: 953.74 Y: 1113.59 H: 1.74
Pose: X: 953.72 Y: 1113.74 H: 1.72
Pose: X: 953.93 Y: 1112.30 H: 1.72
Pose: X: 954.26 Y: 1110.34 H: 1.74
Pose: X: 954.75 Y: 1107.72 H: 1.76
Pose: X: 955.26 Y: 1105.25 H: 1.77
Pose: X: 956.00 Y: 1102.05 H: 1.80
Pose: X: 956.78 Y: 1099.02 H: 1.82
Pose: X: 957.61 Y: 1096.08 H: 1.85
Pose: X: 958.53 Y: 1093.09 H: 1.87
Pose: X: 959.49 Y: 1090.19 H: 1.89
Pose: X: 959.39 Y: 1090.48 H: 1.89
Pose: X: 958.77 Y: 1092.44 H: 1.88
Pose: X: 957.97 Y: 1095.07 H: 1.87
Pose: X: 957.21 Y: 1097.71 H: 1.85
Pose: X: 956.39 Y: 1100.74 H: 1.83
Pose: X: 955.67 Y: 1103.63 H: 1.82
Pose: X: 954.99 Y: 1106.60 H: 1.79
Pose: X: 954.37 Y: 1109.59 H: 1.78
Pose: X: 953.82 Y: 1112.60 H: 1.75
Pose: X: 953.88 Y: 1112.22 H: 1.74
Pose: X: 954.17 Y: 1110.41 H: 1.73
Pose: X: 954.59 Y: 1107.62 H: 1.72
Pose: X: 955.04 Y: 1104.52 H: 1.71
Pose: X: 955.47 Y: 1101.26 H: 1.70
Pose: X: 955.89 Y: 1098.01 H: 1.70
Pose: X: 956.30 Y: 1094.60 H: 1.69
Pose: X: 956.68 Y: 1091.26 H: 1.69
Pose: X: 957.24 Y: 1087.87 H: 1.73
Pose: X: 958.42 Y: 1083.12 H: 1.81
Pose: X: 959.90 Y: 1078.39 H: 1.87
Pose: X: 961.51 Y: 1074.18 H: 1.94
Pose: X: 963.38 Y: 1070.17 H: 2.01
Pose: X: 965.54 Y: 1066.21 H: 2.07
Pose: X: 967.95 Y: 1062.41 H: 2.14
Pose: X: 970.61 Y: 1058.77 H: 2.20
Pose: X: 973.48 Y: 1055.29 H: 2.26
Pose: X: 973.99 Y: 1054.73 H: 2.30
Pose: X: 972.99 Y: 1055.78 H: 2.33
Pose: X: 971.43 Y: 1057.35 H: 2.35
Pose: X: 969.48 Y: 1059.18 H: 2.39
Pose: X: 967.40 Y: 1060.97 H: 2.43
Pose: X: 965.31 Y: 1062.64 H: 2.47
Pose: X: 963.16 Y: 1064.23 H: 2.51
Pose: X: 960.89 Y: 1065.78 H: 2.54
Pose: X: 958.62 Y: 1067.20 H: 2.58
Pose: X: 956.24 Y: 1068.57 H: 2.62
Pose: X: 953.75 Y: 1069.91 H: 2.65
Pose: X: 951.19 Y: 1071.27 H: 2.65
Pose: X: 948.50 Y: 1072.72 H: 2.65
Pose: X: 945.81 Y: 1074.16 H: 2.65
Pose: X: 943.19 Y: 1075.58 H: 2.64
Pose: X: 940.72 Y: 1076.94 H: 2.64
Pose: X: 938.05 Y: 1078.43 H: 2.63
Pose: X: 935.46 Y: 1079.90 H: 2.63
Pose: X: 933.00 Y: 1081.29 H: 2.63
Pose: X: 930.21 Y: 1082.87 H: 2.63
Pose: X: 927.62 Y: 1084.34 H: 2.63
Pose: X: 924.96 Y: 1085.84 H: 2.63
Pose: X: 922.37 Y: 1087.31 H: 2.63
Pose: X: 919.71 Y: 1088.81 H: 2.63
Pose: X: 917.05 Y: 1090.31 H: 2.63
Pose: X: 914.38 Y: 1091.80 H: 2.63
Pose: X: 911.85 Y: 1093.22 H: 2.63
Pose: X: 909.25 Y: 1094.67 H: 2.63
Pose: X: 906.69 Y: 1096.04 H: 2.65
Pose: X: 903.98 Y: 1097.44 H: 2.67
Pose: X: 901.44 Y: 1098.69 H: 2.68
Pose: X: 898.68 Y: 1099.99 H: 2.70
Pose: X: 896.10 Y: 1101.14 H: 2.72
Pose: X: 893.35 Y: 1102.28 H: 2.75
Pose: X: 890.65 Y: 1103.34 H: 2.77
Pose: X: 887.93 Y: 1104.35 H: 2.78
Pose: X: 885.19 Y: 1105.31 H: 2.81
Pose: X: 882.42 Y: 1106.18 H: 2.83
Pose: X: 879.55 Y: 1106.98 H: 2.87
Pose: X: 876.65 Y: 1107.66 H: 2.91
Pose: X: 873.58 Y: 1108.26 H: 2.95
Pose: X: 869.92 Y: 1108.20 H: -3.13
Pose: X: 866.40 Y: 1108.11 H: -3.12
Pose: X: 864.11 Y: 1108.08 H: -3.13
Pose: X: 861.37 Y: 1108.07 H: -3.14
Pose: X: 858.85 Y: 1108.11 H: 3.12
Pose: X: 856.10 Y: 1108.21 H: 3.11
Pose: X: 853.43 Y: 1108.37 H: 3.08
Pose: X: 850.61 Y: 1108.59 H: 3.06
Pose: X: 847.73 Y: 1108.89 H: 3.04
Pose: X: 844.85 Y: 1109.25 H: 3.02
Pose: X: 842.05 Y: 1109.65 H: 3.00
Pose: X: 839.19 Y: 1110.10 H: 2.99
Pose: X: 836.55 Y: 1110.54 H: 2.98
Pose: X: 833.76 Y: 1111.01 H: 2.98
Pose: X: 831.13 Y: 1111.45 H: 2.97
Pose: X: 828.42 Y: 1111.91 H: 2.97
Pose: X: 825.86 Y: 1112.34 H: 2.97
Pose: X: 823.15 Y: 1112.80 H: 2.97
Pose: X: 820.51 Y: 1113.25 H: 2.97
Pose: X: 817.80 Y: 1113.71 H: 2.97
Pose: X: 815.17 Y: 1114.15 H: 2.98
Pose: X: 812.47 Y: 1114.67 H: 2.95
Pose: X: 809.72 Y: 1115.32 H: 2.91
Pose: X: 806.78 Y: 1116.15 H: 2.87
Pose: X: 803.66 Y: 1117.18 H: 2.82
Pose: X: 800.45 Y: 1118.41 H: 2.77
Pose: X: 797.31 Y: 1119.80 H: 2.73
Pose: X: 794.31 Y: 1121.31 H: 2.68
Pose: X: 791.32 Y: 1123.00 H: 2.63
Pose: X: 788.48 Y: 1124.80 H: 2.58
Pose: X: 785.67 Y: 1126.78 H: 2.53
Pose: X: 783.19 Y: 1128.69 H: 2.49
Pose: X: 781.08 Y: 1130.45 H: 2.45
Pose: X: 779.15 Y: 1132.19 H: 2.41
Pose: X: 777.39 Y: 1133.89 H: 2.37
Pose: X: 775.25 Y: 1136.17 H: 2.32
Pose: X: 773.49 Y: 1138.18 H: 2.29
Pose: X: 771.76 Y: 1140.32 H: 2.25
Pose: X: 769.93 Y: 1142.76 H: 2.21
Pose: X: 768.27 Y: 1145.14 H: 2.18
Pose: X: 766.59 Y: 1147.78 H: 2.14
Pose: X: 765.09 Y: 1150.36 H: 2.10
Pose: X: 763.67 Y: 1153.06 H: 2.05
Pose: X: 762.38 Y: 1155.83 H: 2.01
Pose: X: 761.18 Y: 1158.72 H: 1.96
Pose: X: 760.10 Y: 1161.74 H: 1.92
Pose: X: 759.16 Y: 1164.81 H: 1.87
Pose: X: 758.38 Y: 1167.84 H: 1.82
Pose: X: 757.68 Y: 1171.12 H: 1.78
Pose: X: 757.66 Y: 1171.27 H: 1.76
Pose: X: 757.90 Y: 1169.69 H: 1.72
Pose: X: 758.23 Y: 1167.42 H: 1.72
Pose: X: 758.61 Y: 1164.62 H: 1.70
Pose: X: 758.95 Y: 1161.82 H: 1.69
Pose: X: 759.26 Y: 1158.93 H: 1.68
Pose: X: 759.54 Y: 1156.05 H: 1.67
Pose: X: 759.78 Y: 1153.23 H: 1.65
Pose: X: 759.99 Y: 1150.26 H: 1.64
Pose: X: 760.13 Y: 1147.06 H: 1.61
Pose: X: 760.15 Y: 1144.08 H: 1.58
Pose: X: 760.00 Y: 1140.19 H: 1.53
Pose: X: 759.72 Y: 1136.69 H: 1.49
Pose: X: 759.33 Y: 1133.58 H: 1.45
Pose: X: 758.80 Y: 1130.49 H: 1.40
Pose: X: 758.12 Y: 1127.28 H: 1.36
Pose: X: 757.22 Y: 1123.89 H: 1.31
Pose: X: 757.35 Y: 1124.40 H: 1.33
Pose: X: 757.82 Y: 1126.57 H: 1.36
Pose: X: 758.36 Y: 1129.73 H: 1.40
Pose: X: 758.78 Y: 1133.37 H: 1.46
Pose: X: 759.01 Y: 1137.18 H: 1.51
Pose: X: 759.03 Y: 1141.00 H: 1.56
